Filme,Ano,Duracao,Idade_recomendada,Genero,Notas,Quantidade_avaliações,Receita,Diretor,Atores
Mata-me de Prazer,2002,100,16,"['Drama', 'Mystery', 'Romance']",5.4,18125,,['Kaige Chen'],"['Heather Graham', 'Joseph Fiennes', 'Natascha McElhone', 'Ulrich Thomsen']"
O Monge à Prova de Balas,2003,104,12,"['Action', 'Comedy', 'Fantasy']",5.4,50244,23.02,['Paul Hunter'],"['Chow Yun-Fat', 'Seann William Scott', 'Jaime King', 'Karel Roden']"
O Céu pode Esperar,2001,87,12,"['Comedy', 'Fantasy']",5.4,23711,64.19,"['Chris Weitz', 'Paul Weitz']","['Chris Rock', 'Regina King', 'Chazz Palminteri', 'Eugene Levy']"
Amor ou Amizade,2000,94,PG-13,"['Comedy', 'Drama', 'Romance']",5.4,16781,20.63,['Robert Iscove'],"['Freddie Prinze Jr.', 'Claire Forlani', 'Brendon Ryan Barrett', 'Gay Thomas Wilson']"
Correndo Atrás,2000,94,Not Rated,"['Comedy', 'Drama', 'Romance']",5.4,10870,8.74,['David Raynr'],"['Shane West', 'Marla Sokoloff', ""Jodi Lyn O'Keefe"", 'Manu Intiraymi']"
Cinco Evas e um Adão,2001,86,PG-13,"['Comedy', 'Mystery', 'Romance']",5.4,14540,10.4,['Mark Waters'],"['Monica Potter', 'Freddie Prinze Jr.', 'Shalom Harlow', 'Ivana Milicevic']"
O que Mais pode Acontecer?,2001,94,10,"['Comedy', 'Crime']",5.4,15868,32.1,['Sam Weisman'],"['Martin Lawrence', 'Danny DeVito', 'John Leguizamo', 'Glenne Headly']"
Uma Noite Mágica,1998,101,Livre,"['Comedy', 'Drama', 'Family']",5.4,36461,34.55,['Troy Miller'],"['Michael Keaton', 'Kelly Preston', 'Joseph Cross', 'Mark Addy']"
Forças do Destino,1999,105,PG-13,"['Comedy', 'Romance']",5.4,34070,52.89,['Bronwen Hughes'],"['Sandra Bullock', 'Ben Affleck', 'Maura Tierney', 'Steve Zahn']"
Perdidos em Nova York,1999,90,PG-13,['Comedy'],5.4,13963,28.54,['Sam Weisman'],"['Steve Martin', 'Goldie Hawn', 'John Cleese', 'Mark McKinney']"
O Legionário,1998,99,14,"['Action', 'Adventure', 'Drama']",5.4,24020,,['Peter MacDonald'],"['Jean-Claude Van Damme', 'Adewale Akinnuoye-Agbaje', 'Steven Berkoff', 'Nicholas Farrell']"
Godzilla,1998,139,Livre,"['Action', 'Sci-Fi', 'Thriller']",5.4,191622,136.31,['Roland Emmerich'],"['Matthew Broderick', 'Jean Reno', 'Maria Pitillo', 'Hank Azaria']"
Fantasmas,1998,96,R,"['Horror', 'Sci-Fi', 'Thriller']",5.4,20865,5.66,['Joe Chappelle'],"[""Peter O'Toole"", 'Rose McGowan', 'Joanna Going', 'Liev Schreiber']"
Dr. Dolittle,1998,85,Livre,"['Comedy', 'Family', 'Fantasy']",5.4,96402,144.16,['Betty Thomas'],"['Eddie Murphy', 'Peter Boyle', 'Ossie Davis', 'Oliver Platt']"
Segredo de Sangue,1998,96,PG-13,"['Drama', 'Thriller']",5.4,12032,13.51,['Jonathan Darby'],"['Jessica Lange', 'Gwyneth Paltrow', 'Johnathon Schaech', 'Nina Foch']"
Cabeças Vão Rolar,1997,95,R,"['Adventure', 'Comedy', 'Crime']",5.4,10427,3.56,['Tom Schulman'],"['Joe Pesci', 'Andy Comeau', 'Kristy Swanson', 'George Hamilton']"
Glimmer Man: O Homem das Sombras,1996,91,16,"['Action', 'Comedy', 'Crime']",5.4,20025,20.1,['John Gray'],"['Steven Seagal', 'Keenen Ivory Wayans', 'Bob Gunton', 'Brian Cox']"
Paixão Bandida,1996,99,R,"['Comedy', 'Crime', 'Drama']",5.4,11084,3.1,['Steven Baigelman'],"['Keanu Reeves', ""Vincent D'Onofrio"", 'Cameron Diaz', 'Delroy Lindo']"
Diabolique,1996,107,R,"['Drama', 'Horror', 'Mystery']",5.4,14297,17.1,['Jeremiah S. Chechik'],"['Sharon Stone', 'Isabelle Adjani', 'Chazz Palminteri', 'Kathy Bates']"
Nós Somos os Campeões 3,1996,104,Livre,"['Action', 'Comedy', 'Drama']",5.4,26838,22.94,['Robert Lieberman'],"['Emilio Estevez', 'Jeffrey Nordling', 'David Selby', 'Heidi Kling']"
Batman Eternamente,1995,121,Livre,"['Action', 'Adventure']",5.4,249556,184.03,['Joel Schumacher'],"['Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey', 'Nicole Kidman']"
Riquinho,1994,95,Livre,"['Comedy', 'Family']",5.4,68482,38.09,['Donald Petrie'],"['Macaulay Culkin', 'Edward Herrmann', 'John Larroquette', 'Christine Ebersole']"
Um Dia de Louco,1994,97,PG-13,"['Comedy', 'Drama']",5.4,11856,6.8,['Nora Ephron'],"['Steve Martin', 'Madeline Kahn', 'Robert Klein', 'Anthony LaPaglia']"
Cônicos & Cômicos,1993,88,12,"['Comedy', 'Sci-Fi']",5.4,53974,21.27,['Steve Barron'],"['Dan Aykroyd', 'Jane Curtin', 'Robert Knott', 'Jonathan Penner']"
Relação Indecente,1992,93,R,"['Drama', 'Thriller']",5.4,18517,1.83,['Katt Shea'],"['Drew Barrymore', 'Sara Gilbert', 'Tom Skerritt', 'Cheryl Ladd']"
O Passageiro do Futuro,1992,108,R,"['Horror', 'Sci-Fi']",5.4,35920,32.1,['Brett Leonard'],"['Jeff Fahey', 'Pierce Brosnan', 'Jenny Wright', 'Mark Bringelson']"
Hellraiser III: Inferno na Terra,1992,97,18,['Horror'],5.4,30221,12.53,['Anthony Hickox'],"['Terry Farrell', 'Doug Bradley', 'Kevin Bernhardt', 'Lawrence Mortorff']"
Freejack: Os Imortais,1992,110,R,"['Action', 'Crime', 'Sci-Fi']",5.4,16113,17.13,['Geoff Murphy'],"['Emilio Estevez', 'Mick Jagger', 'Rene Russo', 'Anthony Hopkins']"
Rei Por Acaso,1991,97,,"['Comedy', 'Romance']",5.4,15990,34.0,['David S. Ward'],"['John Goodman', ""Peter O'Toole"", 'John Hurt', 'Camille Coduri']"
O Pestinha,1990,81,Livre,"['Comedy', 'Family']",5.4,30533,53.47,['Dennis Dugan'],"['Michael Oliver', 'John Ritter', 'Jack Warden', 'Gilbert Gottfried']"
Três Solteirões e uma Pequena Dama,1990,104,,"['Comedy', 'Drama', 'Family']",5.4,24549,71.61,['Emile Ardolino'],"['Tom Selleck', 'Steve Guttenberg', 'Ted Danson', 'Nancy Travis']"
Jornada nas Estrelas V: A Última Fronteira,1989,107,Livre,"['Action', 'Adventure', 'Fantasy']",5.4,59386,52.21,['William Shatner'],"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']"
Shocker: 100 Mil Volts de Terror,1989,109,18,"['Comedy', 'Horror', 'Thriller']",5.4,16255,16.55,['Wes Craven'],"['Michael Murphy', 'Mitch Pileggi', 'John Tesh', 'Heather Langenkamp']"
Meu Amante é de Outro Mundo,1988,100,,"['Comedy', 'Musical', 'Romance']",5.4,23125,3.92,['Julien Temple'],"['Geena Davis', 'Jeff Goldblum', 'Jim Carrey', 'Damon Wayans']"
Cocoon: O Regresso,1988,116,Livre,"['Adventure', 'Comedy', 'Mystery']",5.4,16348,18.92,['Daniel Petrie'],"['Don Ameche', 'Wilford Brimley', 'Courteney Cox', 'Hume Cronyn']"
A Casa do Espanto II,1987,88,,"['Comedy', 'Fantasy', 'Horror']",5.4,11198,7.8,['Ethan Wiley'],"['Arye Gross', 'Jonathan Stark', 'Royal Dano', 'Bill Maher']"
A Trilha do Bravo,1987,92,,"['Comedy', 'Family']",5.4,11502,23.51,['John R. Cherry III'],"['Jim Varney', 'Victoria Racimo', 'John Vernon', 'Iron Eyes Cody']"
Psicose 3,1986,93,14,"['Horror', 'Mystery', 'Thriller']",5.4,14485,14.48,['Anthony Perkins'],"['Anthony Perkins', 'Diana Scarwid', 'Jeff Fahey', 'Roberta Maxwell']"
Comboio do Terror,1986,98,,"['Action', 'Comedy', 'Horror']",5.4,32261,7.43,['Stephen King'],"['Emilio Estevez', 'Pat Hingle', 'Laura Harrington', 'Yeardley Smith']"
Águia de Aço,1986,117,,"['Action', 'Thriller', 'War']",5.4,14439,24.16,['Sidney J. Furie'],"['Louis Gossett Jr.', 'Jason Gedrick', 'David Suchet', 'Tim Thomerson']"
A Hora do Pesadelo 2: A Vingança de Freddy,1985,87,18,['Horror'],5.4,68171,30.0,['Jack Sholder'],"['Robert Englund', 'Mark Patton', 'Kim Myers', 'Robert Rusler']"
Guerreiro Americano,1985,95,,"['Action', 'Adventure', 'Romance']",5.4,15025,10.5,['Sam Firstenberg'],"['Michael Dudikoff', 'Steve James', 'Judie Aronson', 'Guich Koock']"
Braddock: O Super Comando,1984,101,14,"['Action', 'Adventure', 'Drama']",5.4,14970,22.81,['Joseph Zito'],"['Chuck Norris', 'M. Emmet Walsh', 'David Tress', 'Lenore Kasdorf']"
O Mágico Inesquecível,1978,134,,"['Adventure', 'Family', 'Fantasy']",5.4,15051,21.05,['Sidney Lumet'],"['Diana Ross', 'Michael Jackson', 'Nipsey Russell', 'Ted Ross']"
A Batalha do Planeta dos Macacos,1973,93,Livre,"['Action', 'Sci-Fi']",5.4,30748,8.84,['J. Lee Thompson'],"['Roddy McDowall', 'Claude Akins', 'Natalie Trundy', 'Severn Darden']"
Medo E Desejo,1953,62,12,"['Drama', 'Thriller', 'War']",5.4,11607,,['Stanley Kubrick'],"['Frank Silvera', 'Kenneth Harp', 'Paul Mazursky', 'Stephen Coit']"
O Príncipe do Natal: O Casamento Real,2018,92,Livre,"['Drama', 'Romance']",5.3,10655,,['John Schultz'],"['Rose McIver', 'Ben Lamb', 'Alice Krige', 'Honor Kneafsey']"
Pode Guardar um Segredo?,2019,94,14,"['Comedy', 'Romance']",5.3,15979,0.03,['Elise Durán'],"['Alexandra Daddario', 'Tyler Hoechlin', 'Sunita Mani', 'David Ebert']"
G.I. Joe Origens: Snake Eyes,2021,121,14,"['Action', 'Adventure', 'Crime']",5.3,34287,,['Robert Schwentke'],"['Henry Golding', 'Andrew Koji', 'Haruka Abe', 'Takehiro Hira']"
As Agentes 355,2022,122,14,"['Action', 'Thriller']",5.3,21419,,['Simon Kinberg'],"['Jessica Chastain', 'Penélope Cruz', 'Bingbing Fan', 'Diane Kruger']"
Do que os Homens Gostam,2019,117,16,"['Comedy', 'Fantasy', 'Romance']",5.3,27623,54.61,['Adam Shankman'],"['Taraji P. Henson', 'Kristen Ledlow', 'Josh Brener', 'Kellan Lutz']"
O Silêncio,2019,90,16,"['Drama', 'Horror', 'Sci-Fi']",5.3,44121,,['John R. Leonetti'],"['Stanley Tucci', 'Kiernan Shipka', 'Miranda Otto', 'Kate Trotter']"
Um Príncipe em Nova York 2,2021,110,14,['Comedy'],5.3,67696,,['Craig Brewer'],"['Eddie Murphy', 'Arsenio Hall', 'Shari Headley', 'Jermaine Fowler']"
15h17: Trem Para Paris,2018,94,14,"['Biography', 'Drama', 'Thriller']",5.3,32648,36.25,['Clint Eastwood'],"['Alek Skarlatos', 'Anthony Sadler', 'Spencer Stone', 'Ray Corasani']"
Calmaria,2019,106,14,"['Drama', 'Mystery', 'Thriller']",5.3,40410,8.55,['Steven Knight'],"['Matthew McConaughey', 'Anne Hathaway', 'Diane Lane', 'Jason Clarke']"
Presas no Paraíso,2019,95,,"['Fantasy', 'Sci-Fi', 'Thriller']",5.3,22280,,['Alice Waddington'],"['Emma Roberts', 'Danielle Macdonald', 'Awkwafina', 'Eiza González']"
A Freira,2018,96,14,"['Horror', 'Mystery', 'Thriller']",5.3,136133,117.45,['Corin Hardy'],"['Demián Bichir', 'Taissa Farmiga', 'Jonas Bloquet', 'Bonnie Aarons']"
A.X.L.: O Cão Robô,2018,100,PG,"['Action', 'Adventure', 'Drama']",5.3,11774,6.5,['Oliver Daly'],"['Alex Neustaedter', 'Becky G', 'Alex MacNicoll', 'Dominic Rains']"
Intrusion,2021,92,14,"['Drama', 'Thriller']",5.3,15302,,['Adam Salky'],"['Freida Pinto', 'Logan Marshall-Green', 'Robert John Burke', 'Megan Elisabeth Kelly']"
Loucos e Perigosos,2017,94,16,"['Action', 'Comedy']",5.3,19324,,['Mark Cullen'],"['Bruce Willis', 'John Goodman', 'Jason Momoa', 'Emily Robinson']"
Os Novos Mutantes,2020,94,14,"['Action', 'Horror', 'Mystery']",5.3,74360,,['Josh Boone'],"['Maisie Williams', 'Anya Taylor-Joy', 'Charlie Heaton', 'Alice Braga']"
Robin Hood: A Origem,2018,116,14,"['Action', 'Adventure', 'Drama']",5.3,72229,30.82,['Otto Bathurst'],"['Taron Egerton', 'Jamie Foxx', 'Ben Mendelsohn', 'Eve Hewson']"
A Vingança Perfeita,2018,95,16,"['Crime', 'Drama', 'Thriller']",5.3,22107,,['Vaughn Stein'],"['Margot Robbie', 'Simon Pegg', 'Dexter Fletcher', 'Mike Myers']"
O Círculo,2017,110,12,"['Drama', 'Sci-Fi', 'Thriller']",5.3,91170,20.5,['James Ponsoldt'],"['Emma Watson', 'Tom Hanks', 'John Boyega', 'Ellar Coltrane']"
O Predador,2018,107,18,"['Action', 'Adventure', 'Sci-Fi']",5.3,126350,51.02,['Shane Black'],"['Boyd Holbrook', 'Trevante Rhodes', 'Jacob Tremblay', 'Keegan-Michael Key']"
À Beira Mar,2015,122,14,"['Drama', 'Romance']",5.3,20754,0.53,['Angelina Jolie'],"['Brad Pitt', 'Angelina Jolie', 'Mélanie Laurent', 'Melvil Poupaud']"
Do Outro Lado da Porta,2016,96,R,"['Horror', 'Thriller']",5.3,18055,2.99,['Johannes Roberts'],"['Sarah Wayne Callies', 'Jeremy Sisto', 'Sofia Rosinsky', 'Logan Creran']"
Má Conduta,2016,106,R,"['Crime', 'Drama', 'Mystery']",5.3,16155,,['Shintaro Shimosawa'],"['Josh Duhamel', 'Anthony Hopkins', 'Al Pacino', 'Alice Eve']"
Tusk: A Transformação,2014,102,16,"['Comedy', 'Horror']",5.3,51609,1.82,['Kevin Smith'],"['Justin Long', 'Michael Parks', 'Haley Joel Osment', 'Genesis Rodriguez']"
Mamãe: Operação Balada,2014,98,10,['Comedy'],5.3,13794,10.43,"['Andrew Erwin', 'Jon Erwin']","['Sarah Drew', 'Sean Astin', 'Patricia Heaton', 'Trace Adkins']"
A Última Premonição,2015,82,R,"['Horror', 'Mystery']",5.3,10644,,['Kevin Greutert'],"['Isla Fisher', 'Anson Mount', 'Gillian Jacobs', 'Joanna Cassidy']"
A Entidade 2,2015,97,16,"['Horror', 'Mystery', 'Thriller']",5.3,53709,27.74,['Ciarán Foy'],"['James Ransone', 'Shannyn Sossamon', 'Robert Daniel Sloan', 'Dartanian Sloan']"
Canibais,2013,100,18,"['Adventure', 'Horror']",5.3,43440,7.19,['Eli Roth'],"['Lorenza Izzo', 'Ariel Levy', 'Aaron Burns', 'Kirby Bliss Blanton']"
Contágio Letal,2013,84,,"['Drama', 'Horror', 'Thriller']",5.3,15154,0.0,['Eric England'],"['Najarra Townsend', 'Caroline Williams', 'Alice Macdonald', 'Matt Mercer']"
Gente Grande 2,2013,101,12,['Comedy'],5.3,151487,133.67,['Dennis Dugan'],"['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade']"
Spring Breakers: Garotas Perigosas,2012,94,18,"['Crime', 'Drama', 'Thriller']",5.3,141155,14.12,['Harmony Korine'],"['Vanessa Hudgens', 'Selena Gomez', 'Ashley Benson', 'Rachel Korine']"
Caçadores de Emoção: Além do Limite,2015,114,14,"['Action', 'Adventure', 'Crime']",5.3,62204,28.78,['Ericson Core'],"['Edgar Ramírez', 'Luke Bracey', 'Ray Winstone', 'Teresa Palmer']"
Os Smurfs 2,2013,105,Livre,"['Animation', 'Adventure', 'Comedy']",5.3,41485,71.02,['Raja Gosnell'],"['Neil Patrick Harris', 'Jayma Mays', 'Katy Perry', 'Hank Azaria']"
Tempestade: Planeta em Fúria,2017,109,12,"['Action', 'Sci-Fi', 'Thriller']",5.3,105395,33.7,['Dean Devlin'],"['Gerard Butler', 'Jim Sturgess', 'Abbie Cornish', 'Alexandra Maria Lara']"
No Limite,2017,93,14,"['Action', 'Adventure', 'Crime']",5.3,14575,,['Antonio Negret'],"['Scott Eastwood', 'Freddie Thorp', 'Ana de Armas', 'Gaia Weiss']"
Quatro Amigas e um Casamento,2012,87,16,"['Comedy', 'Romance']",5.3,46974,0.45,['Leslye Headland'],"['Kirsten Dunst', 'Isla Fisher', 'Lizzy Caplan', 'James Marsden']"
Tim e Eric: O Filme de 1 Bilhão de Doláres,2012,93,R,['Comedy'],5.3,10057,0.2,"['Tim Heidecker', 'Eric Wareheim']","['Tim Heidecker', 'Eric Wareheim', 'Robert Loggia', 'Will Ferrell']"
Resident Evil 5: Retribuição,2012,95,16,"['Action', 'Adventure', 'Horror']",5.3,140508,42.35,['Paul W.S. Anderson'],"['Milla Jovovich', 'Sienna Guillory', 'Michelle Rodriguez', 'Aryana Engineer']"
A Casa dos Mortos,2015,83,14,"['Horror', 'Mystery', 'Thriller']",5.3,14987,,['Will Canon'],"['Maria Bello', 'Frank Grillo', 'Cody Horn', 'Dustin Milligan']"
Dhoom:3,2013,172,,"['Action', 'Crime', 'Thriller']",5.3,45509,8.03,['Vijay Krishna Acharya'],"['Aamir Khan', 'Katrina Kaif', 'Abhishek Bachchan', 'Uday Chopra']"
Annie,2014,118,Livre,"['Comedy', 'Drama', 'Family']",5.3,37404,85.91,['Will Gluck'],"['Quvenzhané Wallis', 'Cameron Diaz', 'Jamie Foxx', 'Rose Byrne']"
Encontro Maligno,2012,89,R,"['Crime', 'Drama', 'Mystery']",5.3,12249,0.0,['Chris Fisher'],"['Luke Wilson', 'Samuel L. Jackson', 'Leslie Bibb', 'Peyton List']"
Skyline: Além do Horizonte,2017,106,16,"['Action', 'Adventure', 'Sci-Fi']",5.3,21684,,"[""Liam O'Donnell""]","['Frank Grillo', 'Bojana Novakovic', 'Jonny Weston', 'Callan Mulvey']"
Reféns,2011,91,14,"['Crime', 'Drama', 'Thriller']",5.3,43230,0.02,['Joel Schumacher'],"['Nicolas Cage', 'Nicole Kidman', 'Cam Gigandet', 'Ben Mendelsohn']"
O Destino de Júpiter,2015,127,12,"['Action', 'Adventure', 'Sci-Fi']",5.3,187117,47.39,"['Lana Wachowski', 'Lilly Wachowski']","['Channing Tatum', 'Mila Kunis', 'Eddie Redmayne', 'Sean Bean']"
Como Agarrar Meu Ex-Namorado,2012,91,PG-13,"['Action', 'Comedy', 'Crime']",5.3,42308,26.41,['Julie Anne Robinson'],"['Katherine Heigl', ""Jason O'Mara"", 'Daniel Sunjata', 'John Leguizamo']"
O Dilema,2011,111,12,"['Comedy', 'Drama']",5.3,53893,48.48,['Ron Howard'],"['Vince Vaughn', 'Kevin James', 'Winona Ryder', 'Jennifer Connelly']"
A Lista,2011,90,R,"['Action', 'Thriller']",5.3,11777,,['William Kaufman'],"['Cuba Gooding Jr.', 'Cole Hauser', 'Jonathan LaPaglia', 'Ginny Weirick']"
Para o Que Der e Vier,2013,114,R,"['Comedy', 'Drama']",5.3,15846,,['Matthew Weiner'],"['Owen Wilson', 'Zach Galifianakis', 'Amy Poehler', 'Laura Ramsey']"
A Final,2010,93,R,"['Drama', 'Horror', 'Thriller']",5.3,11104,,['Joey Stewart'],"['Marc Donato', 'Jascha Washington', 'Whitney Hoy', 'Justin Arnold']"
A Inquilina,2011,91,R,"['Drama', 'Horror', 'Mystery']",5.3,27813,,['Antti Jokinen'],"['Hilary Swank', 'Jeffrey Dean Morgan', 'Lee Pace', 'Christopher Lee']"
Armadilha do Destino,2010,91,R,"['Adventure', 'Drama', 'Mystery']",5.3,16229,0.0,['Michael Greenspan'],"['Adrien Brody', 'Caroline Dhavernas', 'Ryan Robbins', 'Adrian G. Griffiths']"
O Homem Com Punhos de Ferro,2012,95,18,['Action'],5.3,62330,15.63,['RZA'],"['Russell Crowe', 'Cung Le', 'Lucy Liu', 'RZA']"
Hypnotic,2021,88,,"['Mystery', 'Thriller']",5.3,14701,,"['Matt Angel', 'Suzanne Coote']","['Kate Siegel', ""Jason O'Mara"", 'Dulé Hill', 'Lucie Guest']"
Amanhecer Violento,2012,93,14,"['Action', 'Drama']",5.3,76594,44.81,['Dan Bradley'],"['Chris Hemsworth', 'Isabel Lucas', 'Josh Hutcherson', 'Josh Peck']"
Plano B,2010,104,12,"['Comedy', 'Romance']",5.3,49910,37.49,['Alan Poul'],"['Jennifer Lopez', ""Alex O'Loughlin"", 'Michaela Watkins', 'Eric Christian Olsen']"
A Colônia,2013,95,,"['Action', 'Sci-Fi', 'Thriller']",5.3,45200,,['Jeff Renfroe'],"['Kevin Zegers', 'Laurence Fishburne', 'Bill Paxton', 'Charlotte Sullivan']"
Crepúsculo,2008,122,12,"['Drama', 'Fantasy', 'Romance']",5.3,453537,191.47,['Catherine Hardwicke'],"['Kristen Stewart', 'Robert Pattinson', 'Billy Burke', 'Sarah Clarke']"
Vozes e Vultos,2021,121,16,"['Drama', 'Horror', 'Mystery']",5.3,29937,,"['Shari Springer Berman', 'Robert Pulcini']","['Amanda Seyfried', 'James Norton', 'Natalia Dyer', 'Alex Neustaedter']"
Mudança Mortal,2021,114,,"['Drama', 'Horror', 'Mystery']",5.3,15003,,['Peter Winther'],"['Ashley Greene', 'Shawn Ashmore', 'Jason Liles', 'Britt Baron']"
Bliss: Em Busca da Felicidade,2021,103,16,"['Drama', 'Romance']",5.3,17159,,['Mike Cahill'],"['Owen Wilson', 'Salma Hayek', 'Nesta Cooper', 'Jorge Lendeborg Jr.']"
"Eu Te Amo, Beth Cooper",2009,102,14,"['Comedy', 'Romance']",5.3,35099,14.79,['Chris Columbus'],"['Hayden Panettiere', 'Paul Rust', 'Jack Carpenter', 'Lauren London']"
Mentiras Perigosas,2020,96,14,['Thriller'],5.3,16737,,['Michael M. Scott'],"['Nick Purcha', 'Joe Costa', 'Camila Mendes', 'Briana Skye']"
Surpresa em Dobro,2009,88,10,"['Comedy', 'Family']",5.3,37789,49.49,['Walt Becker'],"['Robin Williams', 'John Travolta', 'Seth Green', 'Kelly Preston']"
Possuída,2009,108,PG-13,"['Horror', 'Thriller']",5.3,15147,,['Luiso Berdejo'],"['Kevin Costner', 'Ivana Baquero', 'Samantha Mathis', 'Gattlin Griffith']"
Perigo em Bangkok,2008,99,16,"['Action', 'Crime', 'Thriller']",5.3,56584,15.28,"['Danny Pang', 'Oxide Chun Pang']","['Nicolas Cage', 'Charlie Yeung', 'Shahkrit Yamnarm', 'Panward Hemmanee']"
Convenção das Bruxas,2020,106,10,"['Adventure', 'Comedy', 'Family']",5.3,38127,,['Robert Zemeckis'],"['Anne Hathaway', 'Octavia Spencer', 'Stanley Tucci', 'Chris Rock']"
O Poder do Ritmo,2007,115,PG-13,"['Drama', 'Music', 'Romance']",5.3,25554,61.36,['Sylvain White'],"['Columbus Short', 'Meagan Good', 'Ne-Yo', 'Darrin Dewitt Henson']"
Menores Desacompanhados,2006,90,Livre,"['Adventure', 'Comedy', 'Family']",5.3,11545,16.65,['Paul Feig'],"['Dyllan Christopher', 'Tyler James Williams', 'Gia Mantegna', 'Quinn Shephard']"
Max Payne,2008,100,14,"['Action', 'Adventure', 'Crime']",5.3,125590,40.69,['John Moore'],"['Mark Wahlberg', 'Mila Kunis', 'Beau Bridges', 'Ludacris']"
O Elo Perdido,2009,102,10,"['Action', 'Adventure', 'Comedy']",5.3,69977,49.44,['Brad Silberling'],"['Will Ferrell', 'Danny McBride', 'Anna Friel', 'Jorma Taccone']"
Renascido das Trevas,2009,90,R,['Horror'],5.3,12224,,['Joel Schumacher'],"['Henry Cavill', 'Dominic Purcell', 'Emma Booth', 'Michael Fassbender']"
Aquamarine,2006,104,Livre,"['Comedy', 'Family', 'Fantasy']",5.3,41777,18.6,['Elizabeth Allen Rosenbaum'],"['Emma Roberts', 'JoJo', 'Sara Paxton', 'Jake McDorman']"
Os Mensageiros,2007,90,12,"['Drama', 'Horror', 'Mystery']",5.3,39693,35.37,"['Danny Pang', 'Oxide Chun Pang']","['Dylan McDermott', 'Penelope Ann Miller', 'Kristen Stewart', 'John Corbett']"
Bolas em Pânico,2007,90,12,"['Comedy', 'Crime', 'Sport']",5.3,42464,32.84,['Robert Ben Garant'],"['Dan Fogler', 'Christopher Walken', 'George Lopez', 'Maggie Q']"
Escuridão,2005,93,14,"['Drama', 'Fantasy', 'Horror']",5.3,10864,,['John Fawcett'],"['Sean Bean', 'Maria Bello', 'Sophie Stuckey', 'Abigail Stone']"
Southland Tales: O Fim do Mundo,2006,145,16,"['Comedy', 'Drama', 'Mystery']",5.3,38750,0.28,['Richard Kelly'],"['Dwayne Johnson', 'Sarah Michelle Gellar', 'Seann William Scott', 'Carlos Amezcua']"
Sangue e Chocolate,2007,98,14,"['Drama', 'Fantasy', 'Horror']",5.3,17714,3.53,['Katja von Garnier'],"['Agnes Bruckner', 'Hugh Dancy', 'Olivier Martinez', 'Katja Riemann']"
Uma Noite de Fúria,2005,78,R,"['Comedy', 'Fantasy', 'Horror']",5.3,10129,,['David Steiman'],"['Bill Goldberg', 'Douglas Smith', 'Emilie de Ravin', 'Robert Culp']"
"Edison, Poder e Corrupção",2005,99,16,"['Action', 'Crime', 'Drama']",5.3,15416,,['David J. Burke'],"['Morgan Freeman', 'Kevin Spacey', 'Justin Timberlake', 'LL Cool J']"
D.E.B.S.: As Super Espiãs,2004,91,16,"['Action', 'Comedy', 'Romance']",5.3,15821,0.1,['Angela Robinson'],"['Sara Foster', 'Jordana Brewster', 'Devon Aoki', 'Jill Ritchie']"
Uma Eleição Muito Atrapalhada,2004,110,PG-13,"['Comedy', 'Romance']",5.3,12730,14.47,['Donald Petrie'],"['Gene Hackman', 'Ray Romano', 'Maura Tierney', 'Marcia Gay Harden']"
A Agenda Secreta do Meu Namorado,2004,107,PG-13,"['Comedy', 'Drama', 'Romance']",5.3,18114,20.42,['Nick Hurran'],"['Brittany Murphy', 'Ron Livingston', 'Holly Hunter', 'Kathy Bates']"
Divisão de Homicídios,2003,116,14,"['Action', 'Comedy', 'Crime']",5.3,37264,30.01,['Ron Shelton'],"['Harrison Ford', 'Josh Hartnett', 'Isaiah Washington', 'Lena Olin']"
Mulheres Perfeitas,2004,93,12,"['Comedy', 'Horror', 'Sci-Fi']",5.3,65405,59.48,['Frank Oz'],"['Nicole Kidman', 'Bette Midler', 'Matthew Broderick', 'Glenn Close']"
Honey: No Ritmo dos Seus Sonhos,2003,94,14,"['Drama', 'Music', 'Romance']",5.3,45541,30.31,['Bille Woodruff'],"['Jessica Alba', 'Mekhi Phifer', 'Romeo Miller', 'Missy Elliott']"
A Marca,2004,97,14,"['Crime', 'Drama', 'Mystery']",5.3,21785,25.2,['Philip Kaufman'],"['Ashley Judd', 'Samuel L. Jackson', 'Andy Garcia', 'David Strathairn']"
Pequenos Grandes Astros,2002,99,Livre,"['Comedy', 'Family', 'Fantasy']",5.3,20674,51.43,['John Schultz'],"['Shad Moss', 'Jonathan Lipnicki', 'Morris Chestnut', 'Brenda Song']"
Nem que a Vaca Tussa,2004,76,Livre,"['Animation', 'Adventure', 'Comedy']",5.3,22758,50.03,"['Will Finn', 'John Sanford']","['Judi Dench', 'Cuba Gooding Jr.', 'Jennifer Tilly', 'Randy Quaid']"
Demolidor - O Homem sem Medo,2003,103,12,"['Action', 'Crime']",5.3,217624,102.54,['Mark Steven Johnson'],"['Ben Affleck', 'Jennifer Garner', 'Colin Farrell', 'Michael Clarke Duncan']"
"Mogli, o Menino Lobo 2",2003,72,Livre,"['Animation', 'Adventure', 'Comedy']",5.3,16236,47.89,['Steve Trenbirth'],"['John Goodman', 'Haley Joel Osment', 'Tony Jay', 'Mae Whitman']"
